-77.1, -71.6, -72.4, -70.4, -71.5, -72.3, -69, -69.5, -83.4, -68.1, -73, -72.1, -74.6, -92.7, -74.4, -70.3, -74.4, -74.1, -27.2, -4.64, -18.4, -20.5, -28.4, -15.5, -13.7, -19.8, -19.7, -5.12, -9.93, -26.4, -22.9, -16.9, -18.9, -21.6, -38.5, -40.4, -41.3, -38.2, -30.2, -33.4, -39.3, -38.7, -52.1, -51.9, -49.9, -55.5, -53.9, -83, -54.6, -60.2, -60.6, -48.1, -53.3, -51, -55.5, -52.4, -52.9, -62.7, -57.3, -77.5, -56.4, -2.37, -1.84, 0.814, -12.7, -1.66, 0.784, 4.51, 1.19, -0.201, -2.32, -4.96, -8.34, -16.1, -17.6, -14.8, -17.1, -25.8, -30, -26, -42.9, -35.5, -30.2, -38.7, -38.1, -36.5, -41.1, -41.4, -40.3, -35.9, -43, -44.2, -46, -51.6, -57.7, -49.3, -52.1, -72, -50.7, -46.6, -53.4, -64.9, -59.7, -56.9, -8.2, -2.7, -14.1, -20.8, -10.3, -6.93, -16.7, -28.9, -24.2, -8.75, -8.67, -16.8, -33.9, -22, -21.1, -20.1, -28.9, -36.8, -38.8, -43.4, -34.9, -35.4, -2.16, -13, -22.1, -18.2, -11.9, -9.54, -20.9, -13.1, -2.88, -14.3, -26, -17.6, -12.9, -19, -31.1, -28.4, -27.5, -26.9, -27.3, -31, -47.6, -2.8, -12.1, 3.95, -3.9, -0.67, -5.83, 6.23, 1.99, 2.11, -4.33, -5.08, -8.77, -19.6, -24.3, -16, -17.1, -29.8, -37.2, -26, -26, -39, -31.4, -43.1, -46.1, -37.5, -35.7, -41.6, -42, -33.8, -44.3, -43.2, -42.1, -46, -48.5, -48.5, -50.5, -59.8, -57.1, -48.6, -59.8, -58.5, -60.4, 
-73.6, -76, -72.6, -73.1, -72.2, -74, -72.2, -74.6, -68.5, -75.6, -71.6, -99, -74.7, -88.1, -73.8, -73, -69.8, -71.6, -27.6, -5.3, -17.2, -11.7, -20.2, -26.2, -18.2, -19.7, -16.2, -5.89, -9.48, -27, -22.9, -17, -18.8, -22.2, -33.1, -42.5, -43.5, -35.5, -33.4, -33.2, -40, -36.5, -43, -44.1, -49.4, -50.9, -47.9, -54.3, -45.6, -47.4, -46.1, -57, -48.6, -51.5, -56.2, -51.3, -57.7, -54.9, -57.4, -53.3, -88.8, -1.61, -4.31, 4.22, 5.33, 7.64, -1.7, -2.36, -2.34, -6.23, -7.35, -18, -23.9, -10.4, -11.4, -19.6, -21.3, -43.8, -29.6, -27.1, -24.2, -23.3, -30.4, -36.1, -33.6, -39.2, -39.7, -34.2, -36, -38.1, -53.1, -45.2, -50.4, -43.6, -40.3, -42.1, -45.8, -48.7, -50.5, -46.9, -51.8, -58.5, -56.9, -54.1, -8.38, -2.71, -18.5, -11.6, -13.6, -9.6, -18.2, -22.3, -32.8, -9.74, -8.41, -16.7, -33.6, -22.6, -20.4, -21.2, -26.6, -35.7, -50.1, -39, -40.4, -35.9, -2.61, -18.9, -15.2, -13.2, -11.3, -12.3, -26.1, -12.5, -3.08, -12.9, -24.3, -18, -12.5, -19.6, -27, -27.3, -26.5, -26, -30.7, -31.9, -44.3, -1.78, -0.835, 6.32, 4.97, 8.55, 1.74, 1.51, -5.65, -3.65, -12.2, -20.5, -22.7, -10.7, -11.9, -21.6, -20.3, -30.8, -32.7, -26.5, -34.5, -23.9, -29.7, -52.6, -42.1, -40.6, -37.7, -34.9, -35.2, -36.3, -50.4, -47, -51.3, -40.5, -39.6, -42.7, -49.6, -51.1, -50.8, -49, -55.8, -58.3, -52.8, 
-73, -70.6, -74.9, -72.4, -73.9, -77, -75.3, -75.5, -69.2, -73.5, -71.4, -75.3, -80.1, -71.9, -66.6, -68.3, -71.2, -79.4, -26.9, -6.76, -14.3, -14.8, -16, -20.8, -13.3, -12.9, -20.5, -5.48, -9.66, -25.3, -23.4, -16.4, -18.9, -22.2, -33.2, -51, -44.4, -38.3, -32.6, -32.9, -47.1, -36.1, -46.4, -42.6, -46.9, -50.9, -50.5, -50.6, -72.9, -56.3, -50.4, -50.2, -56.5, -49.3, -59.7, -53.9, -51.4, -65.5, -57, -57.1, -63.8, -1.08, 6.24, 7.34, 9.34, 8.52, 10.4, 3.62, -1.26, -7.82, -2.44, -7.88, -13.3, -20.3, -17, -15.3, -15.4, -19.1, -21.5, -21.5, -21.7, -22.5, -31.8, -33.5, -39.4, -37.9, -34.9, -39.5, -36.2, -42.9, -42.7, -47.6, -41.5, -46.3, -56.4, -45.8, -59.4, -47.2, -53.8, -49.8, -51.6, -51.4, -51.1, -53.1, -8.5, -3.52, -12.1, -23.7, -10.4, -12, -18.4, -21, -20.5, -8.82, -8.56, -16.2, -32.1, -21.1, -21.4, -20.9, -27.6, -35, -45.7, -41.4, -37.5, -36.2, -2.23, -22.3, -18.5, -30, -14.3, -9.45, -18.8, -14.9, -3.17, -12.3, -25.5, -17.8, -12.2, -18.7, -29.9, -28.8, -24.6, -27.3, -30.8, -32.9, -41.7, -0.902, 4.82, 6.98, 9.74, 8.13, 8.08, 3.95, -1.35, -2.58, -4.12, -8.32, -14.9, -17.7, -20, -14.4, -15.5, -18.4, -21.9, -21.6, -19.8, -22.3, -31.4, -32.5, -33.6, -37.3, -41.3, -40.2, -35.4, -51.1, -46.3, -50.5, -52.9, -48.9, -48, -48.6, -48.7, -49.3, -53.6, -50.7, -54.9, -50.5, -53.3, 
-72.8, -72.2, -73.7, -83.8, -81, -71.1, -67.2, -70.8, -68.1, -69.5, -74.2, -68.7, -72.5, -76, -74.5, -73.2, -71.1, -73.2, -25.7, -7.2, -18.8, -15.5, -22.8, -31.4, -15.2, -15.5, -21.7, -5.14, -9.77, -26.4, -23, -17, -19.5, -22, -31.9, -42.9, -40.2, -34.2, -31.3, -32.9, -44.5, -38.7, -53.4, -45, -49.3, -50.7, -51.7, -53.2, -55.3, -67.4, -58.7, -51.3, -55.4, -49.1, -59.2, -55.2, -54.3, -60.9, -59.8, -61.7, -61.9, -0.826, 9.16, 3.45, 5.71, 5.78, -0.908, -0.341, -1.71, -1.41, -10.1, -5.23, -14.5, -18.8, -18.6, -25.8, -21.9, -26.4, -28.3, -23.5, -26.6, -25, -30, -43.2, -36.4, -35.2, -32.1, -36.8, -36.6, -44.7, -43.5, -44.3, -51.3, -52.2, -44.5, -60.4, -49.2, -49.3, -55.6, -54.4, -54.3, -52.6, -53.7, -54.7, -8.62, -3.26, -12.7, -15.2, -8.69, -9.82, -17.4, -32.1, -21.5, -8.61, -8.74, -16.5, -32.9, -22, -21.5, -20.3, -26.7, -34.8, -47.2, -36.5, -35.7, -35.2, -1.48, -23.4, -27.6, -16.7, -12.9, -10.4, -28.3, -16.7, -2.81, -12.7, -23.8, -17.5, -12.5, -19.1, -28.7, -29.7, -24.9, -26.3, -28.3, -31.3, -42.1, -0.164, 6.37, 4.75, 4.4, 4.7, -2.21, -1.14, 0.0872, -4.37, -5.67, -4.71, -15.3, -17.3, -19.6, -25.5, -23, -26.6, -30.5, -24.4, -25.4, -24.9, -27.9, -39.5, -40, -36.6, -33.5, -37.2, -37.8, -47.6, -44.2, -46.1, -47.4, -45.8, -42.9, -63.3, -55.8, -59.9, -63.3, -52.9, -56, -51.5, -57.9, 
-70.5, -75.5, -74.4, -75.5, -73, -83.3, -76.2, -77.5, -70.6, -75.3, -69.9, -73.7, -79.3, -85.6, -75.5, -72.5, -72.7, -70.1, -24.6, -8.76, -19.6, -12.3, -21.7, -34.2, -16.7, -15.4, -22.8, -4.97, -9.64, -25.5, -22.3, -16.6, -19.1, -21.7, -32.1, -42.3, -43.3, -34.9, -31.8, -33.8, -42.9, -37.2, -55.9, -46.2, -52.3, -51.8, -50.4, -53.5, -60.3, -57.1, -52.3, -47.9, -55.2, -50.6, -58, -55.2, -49.8, -61.6, -64.2, -57.8, -57.8, -0.795, 7.01, 9.57, 9.43, 8.83, 3.52, -12.8, -6.67, -5.89, -14.2, -6.38, -32.6, -21.1, -14.4, -17.7, -23.1, -29.6, -24.4, -26, -48.2, -31.5, -32.3, -30.4, -32.4, -31.8, -38.2, -38.7, -38.5, -36.3, -33.8, -39.2, -35.8, -38.8, -53.5, -47.4, -44, -49.6, -42.5, -43.6, -52.2, -46.9, -50.9, -57.6, -8.58, -3.76, -19.3, -15.8, -7.95, -8.94, -18.5, -25, -21.5, -8.55, -8.54, -16.1, -32.2, -21.4, -21.2, -20.1, -26.6, -33.9, -49.3, -38.2, -37.4, -36.7, -0.938, -12.1, -15.7, -14.4, -11.6, -10.6, -23.1, -15.1, -2.74, -12.6, -24.5, -17.9, -12.3, -18.6, -28, -29.7, -25, -26.7, -29.1, -32.4, -47.4, 0.43, 5.21, 9.34, 9.56, 7.53, 4.45, -5.24, -4.82, -15, -12.2, -6.19, -23.4, -18, -16, -21, -22.1, -36.1, -23.1, -28.3, -26.1, -30.6, -29.9, -36.2, -32.4, -32.7, -50.1, -40.7, -42.9, -38.8, -34.6, -38.6, -39.3, -35.7, -45.4, -47.8, -48.2, -45.9, -43.3, -45.3, -53.4, -48.8, -49.7, 
-72.5, -80.5, -74.3, -76.9, -77.4, -77.9, -78.2, -73.7, -70.9, -68, -75.1, -72.2, -74.6, -74.3, -74, -75.3, -71.6, -69.6, -23.5, -7.59, -12.4, -13.3, -16.1, -33.7, -15.7, -15.7, -18.4, -5.3, -9.13, -27.5, -23.6, -16.5, -18.8, -21.7, -31.2, -44.2, -44.7, -34.2, -32.3, -32.9, -43.4, -37.8, -53.9, -43.2, -44, -44.8, -46.4, -56.7, -51.9, -58.8, -57.1, -47.5, -58.5, -46.9, -59.3, -51.9, -50.5, -57.5, -53.8, -64, -57.6, -0.883, -3.42, -1.9, -5.09, -11.4, -6.45, 2.28, 4.57, -3.27, -3.24, -6.18, -11, -8.26, -9.84, -12.7, -14.5, -18, -21, -23, -20.1, -19.2, -21.6, -25.7, -27.3, -29, -30.9, -32.6, -31.4, -35.4, -33.4, -38.6, -39.6, -38.9, -43.3, -43.1, -42.5, -38.3, -37.6, -39.1, -40.1, -40.3, -41.5, -44.2, -8.56, -5.55, -8.76, -22.8, -6.18, -8.34, -20.9, -30.6, -29.2, -9.09, -7.94, -16.9, -29.2, -21.1, -21.1, -19.9, -26.8, -32.6, -43, -37.9, -36.8, -36.4, -0.886, -9.76, -13.9, -12.9, -11.5, -9.95, -22.1, -16, -2.24, -13.3, -26.6, -16.6, -12.5, -18.8, -27.3, -29, -25.1, -26.1, -29.9, -31.9, -52.5, 0.902, 2.81, -3.99, -5.72, -2.69, -0.238, 0.744, 3.58, -0.625, -1.41, -5.76, -10.6, -8.32, -10.1, -13.1, -15.2, -19.4, -20.7, -23.8, -24.8, -19.5, -21.4, -24.8, -26.5, -30.1, -35.6, -33.7, -33.2, -37.3, -34.3, -36.9, -38.8, -35.8, -42.3, -42.9, -40.7, -40.9, -38.3, -39.9, -41.2, -40, -41.1, 
-73.6, -69.9, -73.4, -78.5, -79.7, -78.5, -73.6, -72.3, -70.9, -71.5, -82.2, -79.8, -79.2, -81.4, -90.3, -77.7, -72.9, -79, -22.2, -4.29, -16.3, -13.7, -15.4, -17.5, -13.7, -17.1, -20.1, -5.38, -9.55, -22.5, -24.7, -15.6, -18.5, -22.6, -31.6, -35.2, -39.6, -34.6, -31.4, -32.9, -41.7, -36.8, -52.5, -45.6, -54, -54.9, -60.7, -51.7, -49.4, -58.2, -59.9, -48.3, -50.2, -53.2, -53.9, -53.3, -55.1, -60.3, -54.6, -63.8, -56.3, -0.945, 1.66, 2.05, 1.21, 0.388, -1.16, -5.16, -17, -0.513, -1.92, -40.5, -8.41, -13.7, -13.9, -23.9, -25.7, -18.2, -31, -20.5, -25.2, -28, -34.5, -43.1, -36.6, -36.2, -34.8, -41.8, -53.5, -35.7, -41.7, -38.9, -38.7, -39.8, -55.1, -64.1, -45.9, -51.9, -84, -50.8, -50.8, -46.9, -47.8, -51.7, -8.53, -4.89, -14.8, -9.76, -7.97, -7.3, -15, -23.7, -23.6, -8.3, -7.93, -14.8, -31.3, -20.7, -22.1, -20, -24.7, -32, -43.3, -36.6, -35.7, -37.1, -1.21, -15.9, -10.2, -14.3, -18.6, -13.1, -21.5, -15.9, -2.22, -13.5, -21.9, -17.5, -13, -17.8, -26.4, -27.1, -23.9, -27.8, -30, -32.8, -46.4, 1.23, 0.518, 0.972, 2.2, -5.94, 0.495, -4.92, -12.3, -2.26, -1, -22.2, -10.1, -12.5, -13.8, -24.4, -29.4, -20.4, -27.1, -19.5, -20.5, -29.4, -33.6, -42.5, -43.7, -36.9, -34.2, -41.1, -44.6, -35, -40, -43.4, -41.2, -41.9, -49.1, -76.3, -44.7, -46.6, -55.1, -49, -47.1, -50.2, -48.7, 
-71.4, -69.4, -71.1, -67.1, -67.2, -78.1, -74, -76.4, -80.3, -79.9, -75.8, -71.8, -74.2, -84.5, -78.5, -71.8, -71.5, -68.5, -21, -3.91, -14.4, -10.7, -16.3, -17.1, -12.4, -14.7, -17, -4.4, -8.54, -24, -22.7, -15.9, -18.5, -21.4, -32.5, -58.8, -34.7, -32.8, -32.1, -34.7, -45.8, -38.9, -50.9, -50.5, -45.9, -54.9, -52.3, -50.4, -51.9, -55.8, -54.9, -48.9, -53.5, -53.7, -62.4, -60.3, -57.9, -63.5, -56.3, -56.2, -54.3, -0.753, 1.7, -0.323, 4.22, 3.36, 3.71, 5.36, 2.33, -6.52, -1.99, -8.53, -14.6, -13.5, -15.2, -14.9, -14.2, -20.8, -17.7, -23.8, -25.4, -28, -38.7, -31.3, -33.3, -30.6, -27.9, -29.8, -30.6, -35.4, -35.8, -35.8, -36.3, -35.3, -38, -39, -39, -39.4, -40.5, -41.6, -41, -45.6, -43.9, -43.9, -8.27, -2.53, -13.9, -17.5, -11.4, -5.87, -25.2, -20.5, -26.8, -8.53, -8.89, -16.4, -35.6, -22.3, -21.7, -20, -26.5, -32.6, -41.5, -45, -39.5, -39, -1.73, -19.6, -27.8, -14.4, -16.1, -8.81, -25, -16.8, -2.06, -11.6, -29.7, -17.4, -12, -17.6, -26.2, -29.5, -24.6, -25.7, -27, -30.6, -39.6, 1.39, -6.15, 1.46, 3.66, 1.81, 6.26, 4.77, 2.69, -3.5, -4.02, -9.55, -14.3, -16, -14.9, -16.5, -14.8, -19.7, -18.5, -24.2, -25.1, -29.8, -36.5, -35.2, -32.8, -30.8, -30.4, -31, -30.9, -37.4, -36.3, -36.3, -37.7, -39.4, -36.3, -38.5, -41.2, -40.9, -40.3, -42.6, -40.5, -43.7, -44.4, 
-67.3, -64.8, -65, -68.1, -68.9, -71.3, -71.3, -75.1, -70.6, -73.1, -71.8, -74.4, -81.4, -71.9, -68.2, -74.2, -77.8, -74.4, -19.9, -7.48, -18.9, -9.37, -18.4, -19, -15, -12.7, -16, -5.17, -9.5, -25.5, -22.8, -16.1, -18.4, -22.4, -32.3, -35.2, -45.6, -32.8, -30.6, -32.4, -46.1, -38.5, -56.7, -43.5, -51.6, -52.5, -52, -56.5, -54.9, -60.2, -58.2, -48, -55.3, -52.8, -53.9, -55, -53.5, -60.9, -61, -57.9, -57, -0.194, -7.74, -1.66, -4.13, -0.67, -24, -12.5, -10.9, -3.24, -1.87, -8.35, -10.6, -12.2, -15, -21.6, -28.9, -24.8, -20.9, -30.9, -25.6, -28.6, -40.9, -31.9, -39.2, -40.1, -40.8, -47.5, -43, -40.6, -43.6, -44.3, -40.7, -65, -47.2, -49.1, -45.6, -53, -54.2, -50, -56.1, -51.4, -52, -52.3, -8.24, -1.71, -19, -19.4, -7.31, -7.93, -17.5, -27.2, -28.8, -7.32, -8.71, -16.5, -41.3, -21.7, -21, -19, -27.7, -39.2, -40.8, -59.3, -38.4, -36.3, -2.47, -13.8, -18.3, -12.7, -10.1, -12.2, -25.8, -13.3, -2.42, -13, -27, -17.5, -12.2, -17.8, -28, -27, -26.1, -27.8, -27, -29.8, -43.6, 1.55, -3.67, -1.69, -0.491, 2.84, -1.36, -13.3, -6.62, -0.496, -3.29, -9.21, -11.7, -13.5, -14.7, -17.7, -28.4, -26.7, -22.6, -27.7, -34.9, -31.7, -37.2, -31, -44.7, -40.7, -43.9, -43.6, -40.6, -37.5, -43.9, -50.1, -44.7, -42.9, -42.6, -48.1, -51.5, -60, -50.1, -60.1, -55.7, -64.5, -56.2, 
-76.9, -73.5, -72.6, -69.9, -71.8, -74.2, -74.1, -75.2, -78.3, -78.7, -79.8, -79.2, -67.4, -70, -68.3, -73.4, -78.2, -74.6, -19.1, -7.7, -10.5, -15.3, -17, -23.6, -15.4, -13.4, -20.2, -4.35, -9.44, -26.2, -24.3, -15.2, -20, -20.4, -32, -39.3, -35.2, -33.7, -30.8, -32.5, -44, -37.5, -52.7, -42.8, -44, -45.7, -45.5, -60, -49.1, -53.6, -50.9, -53.1, -50.7, -51.7, -60.1, -54.3, -50.4, -55.4, -51.2, -65.7, -58.3, 0.644, 5.71, 9.45, 9.87, 9.42, 5.48, 2.5, 3.68, 2.76, 1.09, -2.65, -6.84, -14.2, -17.1, -21.2, -27.4, -18.9, -19.2, -20, -22.1, -21.6, -28.4, -27.3, -30.2, -28.3, -29.1, -38.1, -36.2, -44, -38, -41.9, -43.7, -35.5, -39.9, -38.3, -40.3, -56.7, -55.5, -47.6, -53.4, -58.8, -55.6, -52.6, -8.21, -3.15, -9.49, -14.9, -7.98, -7.65, -16.8, -24.2, -23.4, -7.66, -8.05, -16.5, -33, -20.9, -20.5, -19.7, -27, -32.2, -43.7, -42.5, -34.5, -40.4, -3.2, -16, -10.7, -10.7, -10.1, -13.2, -29.4, -16.2, -1.55, -13.1, -23.5, -17.8, -11.3, -19.7, -24.6, -26.9, -25.9, -25.1, -31.1, -28.4, -45.8, 1.53, 3.37, 9.47, 9.34, 11.5, 8.9, 3.51, 5.43, 0.903, 0.644, -1.64, -5.39, -12.9, -17.7, -17.9, -32.7, -20.6, -19.8, -22.4, -19.7, -23.4, -30.1, -27.1, -31.9, -29, -30, -36.3, -35.3, -53, -40.4, -38.6, -40.9, -37.3, -40.6, -38.9, -42.2, -48.7, -49.1, -53.9, -56.1, -61.3, -62.6, 
-76.9, -81, -73.8, -73.4, -74.5, -76, -70.9, -70, -73.3, -71.9, -71.2, -75.3, -71.5, -75.3, -85.1, -73.2, -76.5, -70, -18.6, -3.77, -16.6, -11.1, -10.1, -14.9, -20.4, -16.1, -20.5, -4.32, -8.98, -23.5, -22.1, -16.3, -18.3, -20.5, -32.8, -51.8, -42.7, -34.7, -30, -35.7, -39.1, -35.3, -46.9, -44.5, -44.3, -49.4, -52.3, -50, -61, -60.3, -51.7, -50.1, -56.1, -50.7, -55.4, -54.7, -53.7, -65.9, -55.3, -65.9, -63.3, 1.61, 6.94, 8.15, 6.29, 3.37, -11.3, -0.533, -1.8, -4.44, -13.1, -8.6, -14.4, -23.3, -17.4, -17.4, -18.6, -21.2, -37.2, -28.2, -30.4, -28, -28.6, -31.8, -28.5, -31.4, -34.6, -40.9, -32.5, -36.1, -37.4, -39.7, -41.4, -41.3, -41.6, -41.1, -49.2, -42, -46.4, -47.8, -50.2, -46.5, -53.1, -70.5, -8.21, -5.07, -9.58, -8.15, -12, -6.09, -12.7, -21.5, -34.4, -7.56, -8, -16.9, -36.6, -20.5, -20.3, -20.7, -26.1, -32, -48.3, -39.9, -41, -34.2, -3.47, -11.7, -10.4, -9.52, -7.11, -8.84, -21.4, -12.2, -1.55, -13, -21.8, -16.9, -11.6, -17.9, -29.4, -29.3, -24.9, -26.8, -27.7, -31.9, -41.8, 1.35, 4.85, 8.76, 7.83, 2.79, 0.184, -1.68, -2.12, -9.31, -14.7, -8, -12.4, -31.1, -18.4, -14.7, -17.8, -24.3, -35.6, -25, -24.5, -32.5, -28.9, -35.5, -28.9, -31.3, -33.7, -50.2, -32.4, -34.2, -37.2, -38.3, -45.4, -40.6, -40.4, -41.3, -53, -45.2, -44.5, -54.9, -55.7, -48.9, -55, 
-72.8, -80.5, -73.1, -70.1, -70.2, -69.8, -77.7, -77.2, -73.2, -75.9, -77.5, -72.5, -82.4, -74.6, -68.7, -65.7, -69, -77.1, -18.5, -4.13, -19.6, -16.3, -20, -14.9, -17.6, -13.6, -16.4, -4.01, -9.08, -24.3, -21, -16.1, -18.8, -21.2, -30.8, -37.3, -49.8, -38.1, -32.2, -37.3, -59.7, -41.1, -49.6, -45.7, -48.3, -44.2, -51.1, -55.9, -55.7, -54.6, -53.7, -47.6, -50.6, -48.5, -53.3, -51, -50.1, -61.2, -57.3, -65.7, -58.6, 2.52, 1.75, 0.169, -3.13, -8.15, 2.71, -1.63, 0.0314, -5.9, -5.86, -8.79, -13.6, -13.4, -12.6, -14, -14.7, -23.1, -25.6, -24.7, -22.4, -22.8, -27.3, -34, -37.4, -40.5, -42.9, -36.1, -36, -34.5, -34, -33.4, -34.6, -37, -42.9, -46, -42.8, -55.5, -44.9, -46.1, -46.1, -49.8, -50.9, -47.3, -8.25, -3.3, -16.8, -16.6, -9.77, -8.41, -13.8, -27.9, -21.6, -8.51, -8.26, -16.3, -33.6, -20.4, -19.8, -19.3, -25.7, -32.9, -40.8, -36.2, -35.5, -33.2, -2.99, -12.2, -20.1, -27, -14.7, -9.11, -36.5, -16.8, -2.12, -12.9, -24.6, -17.9, -11.6, -17.7, -26.6, -30, -23.3, -25.1, -26.5, -29.4, -37.8, 1.11, 4.98, -1.17, -0.399, 0.378, -5.05, -1.28, -2.96, -7.98, -8.68, -7.65, -12.9, -15.5, -13.2, -17.1, -15.2, -23.8, -28.4, -28.2, -27.5, -23.9, -27.7, -42.2, -38.6, -45, -38.3, -37.8, -35.9, -37, -35.9, -34.1, -35, -40.5, -42.3, -47.2, -42.4, -49, -48.6, -44.5, -45.1, -50.1, -50.2, 
-77, -74, -69.5, -71.3, -70.2, -70, -85.9, -79.1, -78.8, -73.3, -72.3, -79, -72.9, -72.1, -80.5, -71.1, -74.3, -67.4, -18.9, -6.7, -15.2, -10.5, -19.4, -17.4, -16.1, -14.8, -18.1, -4.02, -8.65, -27, -20.3, -15.3, -18.2, -21.7, -30.6, -40.8, -37.3, -36.8, -31.5, -32.7, -38.8, -36.5, -44.8, -42, -45.2, -52, -51.2, -47.8, -54.1, -60.1, -55.2, -49.3, -50.4, -48.2, -55.6, -59.4, -52.8, -62.1, -53.5, -59.7, -57, 3.26, 6.26, 9.14, 10.2, 8.3, 7.62, 5.63, 5.63, 2.41, 0.453, -2.99, -14.4, -14.7, -13.4, -10.3, -11.5, -17.1, -22.7, -19.3, -25.7, -24.2, -25.9, -33.3, -40.1, -43.3, -41.2, -37, -36.4, -35.4, -46.3, -41.6, -50.9, -38.2, -43, -54.5, -43.3, -57.6, -46.9, -46.8, -45.4, -43.6, -53.5, -48.4, -8.37, -1.76, -15.5, -31.4, -9.3, -8.65, -14.6, -23.1, -24.9, -8.03, -8.08, -15.1, -29.3, -21.8, -20.2, -18.8, -26.2, -32.3, -49.3, -36.3, -36.5, -37.6, -1.96, -29.5, -16.1, -21.7, -13.6, -10.3, -31.5, -15.2, -1.59, -13, -22.6, -17.9, -11.8, -18.6, -27, -31.6, -23.1, -26.5, -28.4, -29.7, -40.6, 0.872, 6.86, 9.75, 10.6, 10.8, 7.59, 5.56, 5.65, 1.41, 1.12, -3.43, -16.2, -16.1, -13.4, -9.99, -12.7, -18.3, -23.3, -21.7, -22.8, -22.7, -26.3, -35.2, -38.9, -39.9, -44.4, -34.8, -35.6, -37.8, -55.5, -42.9, -53.6, -37, -41.3, -61.1, -45.4, -50.5, -46.5, -51.2, -47.2, -44.6, -54.2, 
-69.1, -75.5, -68.6, -69.6, -73.3, -68.9, -80.2, -74, -78.8, -74.2, -72.2, -66.7, -68.6, -72, -69, -71.7, -78.8, -69.3, -20, -5.67, -13, -14.2, -14.8, -18.7, -16.5, -15, -18.3, -3.8, -9.52, -23.1, -20.7, -15.1, -19.3, -19.7, -34.7, -40.9, -44, -33.6, -31.1, -33.5, -41.6, -37.4, -55.3, -44.4, -46.5, -46.2, -48, -52.2, -62, -56.7, -58.5, -47.1, -51.7, -49.2, -58.5, -51.6, -53.5, -59.8, -56.4, -57.3, -59.8, 3.78, 9.27, 8.81, 8.67, 2.52, 4.79, -3.65, -5.03, -1.07, -12.7, -6.14, -26.5, -16, -15.8, -17.5, -22.9, -23.8, -20.8, -26.1, -38.6, -36.5, -46.1, -28.7, -46, -35.6, -35.9, -40.2, -46.9, -37.9, -37, -43.9, -37.5, -48.9, -46.4, -43.2, -44.2, -59.7, -49.5, -54.3, -58, -54.1, -51.6, -54.4, -8.46, -2.1, -14.3, -11.3, -10.6, -7.6, -14, -22, -25.1, -7.92, -7.21, -16.6, -29.4, -21.7, -19.3, -20.1, -24.4, -33.3, -44.5, -41.2, -36.9, -35.6, -1.27, -11.4, -14.4, -14, -13.2, -12.3, -31.6, -15, -1.55, -13, -26.3, -16.1, -11.7, -17.9, -26.5, -28.3, -24.4, -25.6, -27.5, -31.2, -41.9, 0.456, 7.64, 8.41, 8.31, 1.25, 1.35, -3.45, -10.4, 0.51, -7.19, -7.92, -57, -15.6, -17.2, -15.4, -25.8, -21.6, -21.3, -28.2, -34.7, -30.9, -42.1, -31.3, -42.5, -34.8, -34.6, -40.4, -44.1, -38.2, -40.7, -39.9, -37.5, -42.5, -51.5, -43.9, -44.9, -58.4, -46, -57.5, -54.3, -57, -51.7, 
-81.4, -72.8, -72.8, -72.2, -70.1, -68.2, -79.6, -73.1, -71.4, -69.9, -70.3, -69.8, -68.3, -67, -66.8, -66.9, -68, -71.4, -21.8, -4.43, -22.3, -11.2, -10.7, -14, -14.5, -14.3, -19.6, -4.26, -8.4, -24.8, -20.6, -16.1, -18, -20.3, -33.9, -42.3, -40.8, -33.8, -30.8, -33.3, -42.9, -38, -53.6, -46.7, -52, -54.2, -51.4, -53.8, -51.1, -57, -58.2, -46.3, -52.3, -48.8, -59.1, -53.8, -50.7, -64.4, -54.9, -67.2, -63.8, 4.05, 6.19, -1.72, 4.42, -3.08, 6.74, -2.16, 1.82, -4.49, -12.9, -8.15, -11.6, -11.8, -9.91, -17.9, -29.9, -25.7, -23.6, -23.4, -32.1, -30.8, -27.5, -31.8, -31.5, -37.6, -36.8, -35.2, -33.6, -47.5, -39.8, -38.9, -38.8, -47.9, -44.7, -52.1, -53.2, -47.9, -47.6, -51.5, -53.9, -59.2, -69.7, -57.1, -8.53, -2.73, -9.47, -15.7, -13.6, -10.1, -15.7, -23, -25.1, -6.96, -7.88, -15.1, -28.7, -19.9, -20.4, -19.5, -24.3, -33.1, -49, -40.1, -37.1, -35.9, -1.06, -9.22, -12.5, -10.3, -6.76, -11.8, -32.1, -15.5, -1.87, -11.7, -22.6, -15.4, -12, -17.5, -26.4, -27.9, -24.6, -25.6, -27.4, -30.9, -41.1, -0.00345, 4.93, 1.07, 4.79, -6.85, 3.59, -0.655, 1.91, -2.63, -16.3, -10.4, -10.7, -12.5, -9.82, -16, -32.5, -23.4, -26.1, -22.2, -27.8, -34.1, -27.9, -38.3, -32.9, -40.3, -35.9, -40.8, -33.5, -39.6, -40.4, -41.1, -39.4, -45.7, -43.9, -53.1, -52, -56.8, -44.1, -64.3, -53.7, -69.2, -53.1, 
